id,Any,Municipi,Altitud(m),Superfície municipi(km2),Comarca,tipus,Capital comarca,municipis/comarca,Província,H0-14,H15-64,H65-X,D0-14,D15-64,D65-X,T0-14,T15-64,T65-X,Població municipi,THomes,TDones,HShare,DShare,T0-14Share,T15-64Share,T65-XShare,Densitat (població/km2)
296,2019,Foixà,85,18.8,Baix Empordà,Costal,"Bisbal d'Empordà, la",36,Girona,14,100,36,15,80,52,29,180,88,297,150,147,0.5051,0.4949,0.0976,0.6061,0.2963,15.8
297,2019,Folgueroles,552,10.47,Osona,Interior,Vic,50,Barcelona,241,756,162,208,708,192,449,1464,354,2267,1159,1108,0.5112,0.4888,0.1981,0.6458,0.1562,216.52
298,2019,Fondarella,243,5.43,Pla d'Urgell,Interior,Mollerussa,16,Lleida,53,263,71,58,260,79,111,523,150,784,387,397,0.4936,0.5064,0.1416,0.6671,0.1913,144.38
299,2019,Fonollosa,525,51.67,Bages,Interior,Manresa,30,Barcelona,110,497,143,100,461,142,210,958,285,1453,750,703,0.5162,0.4838,0.1445,0.6593,0.1961,28.12
300,2019,Fontanals de Cerdanya,1180,28.65,Cerdanya,Pirineu,Puigcerdà,17,Girona,19,152,49,26,149,49,45,301,98,444,220,224,0.4955,0.5045,0.1014,0.6779,0.2207,15.5
301,2019,Fontanilles,29,9.28,Baix Empordà,Costal,"Bisbal d'Empordà, la",36,Girona,9,52,19,3,33,23,12,85,42,139,80,59,0.5755,0.4245,0.0863,0.6115,0.3022,14.98
302,2019,Fontcoberta,207,17.28,Pla de l'Estany,Interior,Banyoles,11,Girona,137,478,123,113,495,122,250,973,245,1468,738,730,0.5027,0.4973,0.1703,0.6628,0.1669,84.95
303,2019,Font-rubí,319,37.42,Alt Penedès,Interior,Vilafranca del Penedès,27,Barcelona,93,440,155,97,390,152,190,830,307,1327,688,639,0.5185,0.4815,0.1432,0.6255,0.2313,35.46
304,2019,Foradada,455,28.55,Noguera,Interior,Balaguer,30,Lleida,13,68,27,11,41,26,24,109,53,186,108,78,0.5806,0.4194,0.129,0.586,0.2849,6.51
305,2019,Forallac,51,50.63,Baix Empordà,Costal,"Bisbal d'Empordà, la",36,Girona,128,534,166,114,543,202,242,1077,368,1687,828,859,0.4908,0.5092,0.1434,0.6384,0.2181,33.32
306,2019,Forès,866,16.03,Conca de Barberà,Interior,Montblanc,22,Tarragona,1,13,11,1,7,10,2,20,21,43,25,18,0.5814,0.4186,0.0465,0.4651,0.4884,2.68
307,2019,Fornells de la Selva,102,11.86,Gironès,Interior,Girona,27,Girona,283,868,171,245,894,189,528,1762,360,2650,1322,1328,0.4989,0.5011,0.1992,0.6649,0.1358,223.44
308,2019,Fortià,8,10.76,Alt Empordà,Costal,Figueres,68,Girona,59,261,69,58,241,75,117,502,144,763,389,374,0.5098,0.4902,0.1533,0.6579,0.1887,70.91
309,2019,"Franqueses del Vallès, les",181,29.14,Vallès Oriental,Interior,Granollers,39,Barcelona,1962,6994,1254,1835,6606,1441,3797,13600,2695,20092,10210,9882,0.5082,0.4918,0.189,0.6769,0.1341,689.5
310,2019,Freginals,126,17.59,Montsià,Costal,Amposta,12,Tarragona,18,119,38,11,98,62,29,217,100,346,175,171,0.5058,0.4942,0.0838,0.6272,0.289,19.67
311,2019,"Fuliola, la",275,11.05,Urgell,Interior,Tàrrega,20,Lleida,99,400,120,105,355,169,204,755,289,1248,619,629,0.496,0.504,0.1635,0.605,0.2316,112.94
312,2019,Fulleda,581,16.18,Garrigues,Interior,"Borges Blanques, les",24,Lleida,0,29,15,1,24,16,1,53,31,85,44,41,0.5176,0.4824,0.0118,0.6235,0.3647,5.25
313,2019,Gaià,481,39.48,Bages,Interior,Manresa,30,Barcelona,13,67,17,15,50,13,28,117,30,175,97,78,0.5543,0.4457,0.16,0.6686,0.1714,4.43
314,2019,"Galera, la",112,27.47,Montsià,Costal,Amposta,12,Tarragona,50,240,85,38,200,118,88,440,203,731,375,356,0.513,0.487,0.1204,0.6019,0.2777,26.61
315,2019,Gallifa,502,16.33,Vallès Occidental,Interior,Sabadell i Terrassa,23,Barcelona,10,67,18,5,50,22,15,117,40,172,95,77,0.5523,0.4477,0.0872,0.6802,0.2326,10.53
316,2019,Gandesa,363,71.15,Terra Alta,Interior,Gandesa,12,Tarragona,243,997,323,212,921,368,455,1918,691,3064,1563,1501,0.5101,0.4899,0.1485,0.626,0.2255,43.06
317,2019,Garcia,73,52.37,Ribera d'Ebre,Interior,Móra d'Ebre,14,Tarragona,29,167,68,37,142,84,66,309,152,527,264,263,0.5009,0.4991,0.1252,0.5863,0.2884,10.06
318,2019,"Garidells, els",132,3.07,Alt Camp,Interior,Valls,23,Tarragona,12,64,18,10,66,17,22,130,35,187,94,93,0.5027,0.4973,0.1176,0.6952,0.1872,60.91
319,2019,"Garriga, la",252,18.8,Vallès Oriental,Interior,Granollers,39,Barcelona,1435,5382,1170,1329,5625,1573,2764,11007,2743,16514,7987,8527,0.4837,0.5163,0.1674,0.6665,0.1661,878.4
320,2019,Garrigàs,101,19.89,Alt Empordà,Costal,Figueres,68,Girona,37,152,42,29,137,40,66,289,82,437,231,206,0.5286,0.4714,0.151,0.6613,0.1876,21.97
321,2019,Garrigoles,92,9.4,Baix Empordà,Costal,"Bisbal d'Empordà, la",36,Girona,7,59,18,14,44,20,21,103,38,162,84,78,0.5185,0.4815,0.1296,0.6358,0.2346,17.23
322,2019,Garriguella,56,21.01,Alt Empordà,Costal,Figueres,68,Girona,67,261,93,71,271,92,138,532,185,855,421,434,0.4924,0.5076,0.1614,0.6222,0.2164,40.69
323,2019,Gavà,9,30.75,Baix Llobregat,Costal,St. Feliu de Llobregat,30,Barcelona,3944,15360,3572,3655,15654,4586,7599,31014,8158,46771,22876,23895,0.4891,0.5109,0.1625,0.6631,0.1744,1521.01
324,2019,Gavet de la Conca,421,90.9,Pallars Jussà,Pre-Pirineu,Tremp,14,Lleida,11,79,39,9,67,56,20,146,95,261,129,132,0.4943,0.5057,0.0766,0.5594,0.364,2.87
325,2019,Gelida,196,26.69,Alt Penedès,Interior,Vilafranca del Penedès,27,Barcelona,697,2565,516,634,2459,662,1331,5024,1178,7533,3778,3755,0.5015,0.4985,0.1767,0.6669,0.1564,282.24
326,2019,Ger,1135,33.38,Cerdanya,Pirineu,Puigcerdà,17,Girona,36,138,48,39,146,41,75,284,89,448,222,226,0.4955,0.5045,0.1674,0.6339,0.1987,13.42
327,2019,Gimenells i el Pla de la Font,258,55.84,Segrià,Costal,Lleida,38,Lleida,79,399,117,67,307,142,146,706,259,1111,595,516,0.5356,0.4644,0.1314,0.6355,0.2331,19.9
328,2019,Ginestar,26,15.84,Ribera d'Ebre,Interior,Móra d'Ebre,14,Tarragona,38,256,109,23,211,116,61,467,225,753,403,350,0.5352,0.4648,0.081,0.6202,0.2988,47.54
329,2019,Girona,70,39.12,Gironès,Interior,Girona,27,Girona,8741,33551,6639,8169,35463,9289,16910,69014,15928,101852,48931,52921,0.4804,0.5196,0.166,0.6776,0.1564,2603.58
330,2019,Gironella,469,6.78,Berguedà,Pre-Pirineu,Berga,31,Barcelona,362,1480,542,334,1404,704,696,2884,1246,4826,2384,2442,0.494,0.506,0.1442,0.5976,0.2582,711.8
331,2019,Gisclareny,1340,36.47,Berguedà,Pre-Pirineu,Berga,31,Barcelona,1,11,3,0,8,2,1,19,5,25,15,10,0.6,0.4,0.04,0.76,0.2,0.69
332,2019,Godall,168,33.62,Montsià,Costal,Amposta,12,Tarragona,24,168,97,31,153,102,55,321,199,575,289,286,0.5026,0.4974,0.0957,0.5583,0.3461,17.1
333,2019,Golmés,275,16.62,Pla d'Urgell,Interior,Mollerussa,16,Lleida,149,610,158,169,574,180,318,1184,338,1840,917,923,0.4984,0.5016,0.1728,0.6435,0.1837,110.71
334,2019,Gombrèn,919,43.26,Ripollès,Pirineu,Ripoll,19,Girona,21,58,17,14,50,28,35,108,45,188,96,92,0.5106,0.4894,0.1862,0.5745,0.2394,4.35
335,2019,Gósol,1423,56.29,Berguedà,Pre-Pirineu,Berga,31,Barcelona,9,79,30,5,51,32,14,130,62,206,118,88,0.5728,0.4272,0.068,0.6311,0.301,3.66
336,2019,"Granada, la",272,6.52,Alt Penedès,Interior,Vilafranca del Penedès,27,Barcelona,200,747,145,177,708,180,377,1455,325,2157,1092,1065,0.5063,0.4937,0.1748,0.6745,0.1507,330.83
337,2019,"Granadella, la",528,88.7,Garrigues,Interior,"Borges Blanques, les",24,Lleida,48,240,99,32,179,114,80,419,213,712,387,325,0.5435,0.4565,0.1124,0.5885,0.2992,8.03
338,2019,Granera,782,23.73,Moianès,Interior,Moià,10,Barcelona,3,38,12,0,11,5,3,49,17,69,53,16,0.7681,0.2319,0.0435,0.7101,0.2464,2.91
339,2019,"Granja d'Escarp, la",78,38.51,Segrià,Costal,Lleida,38,Lleida,46,369,99,56,237,129,102,606,228,936,514,422,0.5491,0.4509,0.109,0.6474,0.2436,24.31
340,2019,Granollers,145,14.87,Vallès Oriental,Interior,Granollers,39,Barcelona,4773,20731,4695,4514,20258,6304,9287,40989,10999,61275,30199,31076,0.4928,0.5072,0.1516,0.6689,0.1795,4120.71
341,2019,Granyanella,508,24.35,Segarra,Interior,Cervera,21,Lleida,6,50,26,5,43,18,11,93,44,148,82,66,0.5541,0.4459,0.0743,0.6284,0.2973,6.08
342,2019,Granyena de les Garrigues,366,20.47,Garrigues,Interior,"Borges Blanques, les",24,Lleida,9,48,21,5,29,20,14,77,41,132,78,54,0.5909,0.4091,0.1061,0.5833,0.3106,6.45
343,2019,Granyena de Segarra,636,16.3,Segarra,Interior,Cervera,21,Lleida,6,46,24,10,31,25,16,77,49,142,76,66,0.5352,0.4648,0.1127,0.5423,0.3451,8.71
344,2019,Gratallops,321,13.52,Priorat,Interior,Falset,23,Tarragona,8,90,27,8,58,38,16,148,65,229,125,104,0.5459,0.4541,0.0699,0.6463,0.2838,16.94
345,2019,Gualba,177,23.29,Vallès Oriental,Interior,Granollers,39,Barcelona,161,511,97,148,461,122,309,972,219,1500,769,731,0.5127,0.4873,0.206,0.648,0.146,64.41
346,2019,Gualta,15,9.02,Baix Empordà,Costal,"Bisbal d'Empordà, la",36,Girona,38,152,39,26,110,32,64,262,71,397,229,168,0.5768,0.4232,0.1612,0.6599,0.1788,44.01
347,2019,Guardiola de Berguedà,720,61.73,Berguedà,Pre-Pirineu,Berga,31,Barcelona,47,306,111,56,265,123,103,571,234,908,464,444,0.511,0.489,0.1134,0.6289,0.2577,14.71
348,2019,"Guiamets, els",226,12.14,Priorat,Interior,Falset,23,Tarragona,9,84,35,11,78,53,20,162,88,270,128,142,0.4741,0.5259,0.0741,0.6,0.3259,22.24
349,2019,Guils de Cerdanya,1385,22.02,Cerdanya,Pirineu,Puigcerdà,17,Girona,31,207,50,33,165,51,64,372,101,537,288,249,0.5363,0.4637,0.1192,0.6927,0.1881,24.39
350,2019,Guimerà,555,25.76,Urgell,Interior,Tàrrega,20,Lleida,11,86,43,17,52,56,28,138,99,265,140,125,0.5283,0.4717,0.1057,0.5208,0.3736,10.29
351,2019,"Guingueta d'Àneu, la",919,108.42,Pallars Sobirà,Pirineu,Sort,15,Lleida,15,101,43,15,87,36,30,188,79,297,159,138,0.5354,0.4646,0.101,0.633,0.266,2.74
352,2019,Guissona,484,18.1,Segarra,Interior,Cervera,21,Lleida,752,2762,296,641,2300,385,1393,5062,681,7136,3810,3326,0.5339,0.4661,0.1952,0.7094,0.0954,394.25
353,2019,Guixers,840,66.44,Solsonès,Pre-Pirineu,Solsona,15,Lleida,8,50,26,4,29,17,12,79,43,134,84,50,0.6269,0.3731,0.0896,0.5896,0.3209,2.02
354,2019,Gurb,516,51.57,Osona,Interior,Vic,50,Barcelona,243,933,210,205,862,228,448,1795,438,2681,1386,1295,0.517,0.483,0.1671,0.6695,0.1634,51.99
355,2019,Horta de Sant Joan,542,118.99,Terra Alta,Interior,Gandesa,12,Tarragona,71,367,164,60,308,179,131,675,343,1149,602,547,0.5239,0.4761,0.114,0.5875,0.2985,9.66
356,2019,"Hospitalet de Llobregat, l'",8,12.4,Barcelonès,Costal,Barcelona,5,Barcelona,19068,86539,22374,18036,88016,30890,37104,174555,53264,264923,127981,136942,0.4831,0.5169,0.1401,0.6589,0.2011,21364.76
357,2019,"Hostalets de Pierola, els",361,33.49,Anoia,Interior,Igualada,33,Barcelona,264,1064,190,264,966,225,528,2030,415,2973,1518,1455,0.5106,0.4894,0.1776,0.6828,0.1396,88.77
358,2019,Hostalric,189,3.39,Selva,Costal,Sta. Coloma de Farners,26,Girona,373,1434,323,339,1347,405,712,2781,728,4221,2130,2091,0.5046,0.4954,0.1687,0.6588,0.1725,1245.13
359,2019,Igualada,313,8.11,Anoia,Interior,Igualada,33,Barcelona,3413,12838,3385,3192,12555,4584,6605,25393,7969,39967,19636,20331,0.4913,0.5087,0.1653,0.6353,0.1994,4928.11
360,2019,Isona i Conca Dellà,659,139.37,Pallars Jussà,Pre-Pirineu,Tremp,14,Lleida,59,330,159,53,262,156,112,592,315,1019,548,471,0.5378,0.4622,0.1099,0.581,0.3091,7.31
361,2019,Isòvol,1088,10.81,Cerdanya,Pirineu,Puigcerdà,17,Girona,25,104,32,16,76,28,41,180,60,281,161,120,0.573,0.427,0.1459,0.6406,0.2135,25.99
362,2019,Ivars d'Urgell,265,24.32,Pla d'Urgell,Interior,Mollerussa,16,Lleida,95,510,196,103,379,248,198,889,444,1531,801,730,0.5232,0.4768,0.1293,0.5807,0.29,62.95
363,2019,Ivars de Noguera,314,27.14,Noguera,Interior,Balaguer,30,Lleida,16,121,34,20,95,48,36,216,82,334,171,163,0.512,0.488,0.1078,0.6467,0.2455,12.31
364,2019,Ivorra,567,15.36,Segarra,Interior,Cervera,21,Lleida,2,40,15,2,23,22,4,63,37,104,57,47,0.5481,0.4519,0.0385,0.6058,0.3558,6.77
365,2019,Jafre,44,6.64,Baix Empordà,Costal,"Bisbal d'Empordà, la",36,Girona,31,127,48,17,102,55,48,229,103,380,206,174,0.5421,0.4579,0.1263,0.6026,0.2711,57.23
366,2019,"Jonquera, la",110,56.93,Alt Empordà,Costal,Figueres,68,Girona,315,1111,211,270,1112,271,585,2223,482,3290,1637,1653,0.4976,0.5024,0.1778,0.6757,0.1465,57.79
367,2019,Jorba,380,30.9,Anoia,Interior,Igualada,33,Barcelona,73,303,48,66,282,63,139,585,111,835,424,411,0.5078,0.4922,0.1665,0.7006,0.1329,27.02
368,2019,Josa i Tuixén,1206,68.16,Alt Urgell,Pirineu,"Seu d'Urgell, la",19,Lleida,3,37,18,4,28,16,7,65,34,106,58,48,0.5472,0.4528,0.066,0.6132,0.3208,1.56
369,2019,Juià,94,8.36,Gironès,Interior,Girona,27,Girona,30,115,29,23,95,31,53,210,60,323,174,149,0.5387,0.4613,0.1641,0.6502,0.1858,38.64
370,2019,Juncosa,575,76.49,Garrigues,Interior,"Borges Blanques, les",24,Lleida,9,139,56,24,98,60,33,237,116,386,204,182,0.5285,0.4715,0.0855,0.614,0.3005,5.05
371,2019,Juneda,264,47.33,Garrigues,Interior,"Borges Blanques, les",24,Lleida,282,1232,340,237,988,396,519,2220,736,3475,1854,1621,0.5335,0.4665,0.1494,0.6388,0.2118,73.42
372,2019,Les,634,23.45,Val d'Aran,Pirineu,Vielha,9,Lleida,65,347,51,85,325,73,150,672,124,946,463,483,0.4894,0.5106,0.1586,0.7104,0.1311,40.34
373,2019,Linyola,248,28.66,Pla d'Urgell,Interior,Mollerussa,16,Lleida,191,909,265,206,826,303,397,1735,568,2700,1365,1335,0.5056,0.4944,0.147,0.6426,0.2104,94.21
374,2019,"Llacuna, la",615,52.23,Anoia,Interior,Igualada,33,Barcelona,54,321,100,44,227,124,98,548,224,870,475,395,0.546,0.454,0.1126,0.6299,0.2575,16.66
375,2019,Lladó,197,13.5,Alt Empordà,Costal,Figueres,68,Girona,79,255,64,91,264,65,170,519,129,818,398,420,0.4866,0.5134,0.2078,0.6345,0.1577,60.59
376,2019,Lladorre,1052,146.98,Pallars Sobirà,Pirineu,Sort,15,Lleida,14,74,28,14,69,31,28,143,59,230,116,114,0.5043,0.4957,0.1217,0.6217,0.2565,1.56
377,2019,Lladurs,834,128.03,Solsonès,Pre-Pirineu,Solsona,15,Lleida,6,55,30,10,50,25,16,105,55,176,91,85,0.517,0.483,0.0909,0.5966,0.3125,1.37
378,2019,"Llagosta, la",45,3.03,Vallès Oriental,Interior,Granollers,39,Barcelona,1096,4471,1108,1104,4268,1433,2200,8739,2541,13480,6675,6805,0.4952,0.5048,0.1632,0.6483,0.1885,4448.84
379,2019,Llagostera,160,76.38,Gironès,Interior,Girona,27,Girona,754,2921,628,705,2631,814,1459,5552,1442,8453,4303,4150,0.5091,0.4909,0.1726,0.6568,0.1706,110.67
380,2019,Llambilles,143,14.58,Gironès,Interior,Girona,27,Girona,62,241,56,51,222,64,113,463,120,696,359,337,0.5158,0.4842,0.1624,0.6652,0.1724,47.74
381,2019,Llanars,983,24.73,Ripollès,Pirineu,Ripoll,19,Girona,28,165,66,36,143,67,64,308,133,505,259,246,0.5129,0.4871,0.1267,0.6099,0.2634,20.42
382,2019,Llançà,4,27.98,Alt Empordà,Costal,Figueres,68,Girona,331,1575,488,319,1503,620,650,3078,1108,4836,2394,2442,0.495,0.505,0.1344,0.6365,0.2291,172.84
383,2019,Llardecans,397,66.04,Segrià,Costal,Lleida,38,Lleida,22,146,68,16,114,85,38,260,153,451,236,215,0.5233,0.4767,0.0843,0.5765,0.3392,6.83
384,2019,Llavorsí,811,68.51,Pallars Sobirà,Pirineu,Sort,15,Lleida,22,123,35,21,117,34,43,240,69,352,180,172,0.5114,0.4886,0.1222,0.6818,0.196,5.14
385,2019,Lleida,155,212.3,Segrià,Costal,Lleida,38,Lleida,11024,47349,10284,10465,45363,14471,21489,92712,24755,138956,68657,70299,0.4941,0.5059,0.1546,0.6672,0.1781,654.53
386,2019,Llers,142,21.28,Alt Empordà,Costal,Figueres,68,Girona,85,410,122,86,400,136,171,810,258,1239,617,622,0.498,0.502,0.138,0.6538,0.2082,58.22
387,2019,Lles de Cerdanya,1471,102.79,Cerdanya,Pirineu,Puigcerdà,17,Girona,16,93,39,14,63,28,30,156,67,253,148,105,0.585,0.415,0.1186,0.6166,0.2648,2.46
388,2019,Lliçà d'Amunt,145,22.33,Vallès Oriental,Interior,Granollers,39,Barcelona,1282,5307,1230,1149,4991,1297,2431,10298,2527,15256,7819,7437,0.5125,0.4875,0.1593,0.675,0.1656,683.21
389,2019,Lliçà de Vall,125,10.83,Vallès Oriental,Interior,Granollers,39,Barcelona,534,2203,598,471,2112,624,1005,4315,1222,6542,3335,3207,0.5098,0.4902,0.1536,0.6596,0.1868,604.06
390,2019,Llimiana,790,41.68,Pallars Jussà,Pre-Pirineu,Tremp,14,Lleida,8,52,28,3,35,19,11,87,47,145,88,57,0.6069,0.3931,0.0759,0.6,0.3241,3.48
391,2019,Llinars del Vallès,198,27.63,Vallès Oriental,Interior,Granollers,39,Barcelona,816,3343,787,683,3325,984,1499,6668,1771,9938,4946,4992,0.4977,0.5023,0.1508,0.671,0.1782,359.68
392,2019,Llívia,1224,12.93,Cerdanya,Pirineu,Puigcerdà,17,Girona,90,535,123,93,446,130,183,981,253,1417,748,669,0.5279,0.4721,0.1291,0.6923,0.1785,109.59
393,2019,"Lloar, el",219,6.64,Priorat,Interior,Falset,23,Tarragona,6,33,19,9,29,11,15,62,30,107,58,49,0.5421,0.4579,0.1402,0.5794,0.2804,16.11
394,2019,Llobera,855,39.23,Solsonès,Pre-Pirineu,Solsona,15,Lleida,17,61,26,7,47,30,24,108,56,188,104,84,0.5532,0.4468,0.1277,0.5745,0.2979,4.79
395,2019,Llorac,648,23.33,Conca de Barberà,Interior,Montblanc,22,Tarragona,3,34,15,4,33,11,7,67,26,100,52,48,0.52,0.48,0.07,0.67,0.26,4.29
396,2019,Llorenç del Penedès,162,4.61,Baix Penedès,Costal,"Vendrell, el",14,Tarragona,212,762,198,185,761,275,397,1523,473,2393,1172,1221,0.4898,0.5102,0.1659,0.6364,0.1977,519.09
397,2019,Lloret de Mar,5,48.71,Selva,Costal,Sta. Coloma de Farners,26,Girona,3066,13982,2480,2901,12900,3044,5967,26882,5524,38373,19528,18845,0.5089,0.4911,0.1555,0.7005,0.144,787.78
398,2019,"Llosses, les",895,114.02,Ripollès,Pirineu,Ripoll,19,Girona,19,83,19,19,61,17,38,144,36,218,121,97,0.555,0.445,0.1743,0.6606,0.1651,1.91
399,2019,Lluçà,745,52.98,Osona,Interior,Vic,50,Barcelona,21,93,20,30,88,21,51,181,41,273,134,139,0.4908,0.5092,0.1868,0.663,0.1502,5.15
400,2019,Maçanet de Cabrenys,370,67.91,Alt Empordà,Costal,Figueres,68,Girona,32,220,88,38,198,112,70,418,200,688,340,348,0.4942,0.5058,0.1017,0.6076,0.2907,10.13
401,2019,Maçanet de la Selva,100,45.58,Selva,Costal,Sta. Coloma de Farners,26,Girona,518,2462,618,555,2188,665,1073,4650,1283,7006,3598,3408,0.5136,0.4864,0.1532,0.6637,0.1831,153.71
402,2019,Madremanya,177,13.72,Gironès,Interior,Girona,27,Girona,30,82,26,23,91,31,53,173,57,283,138,145,0.4876,0.5124,0.1873,0.6113,0.2014,20.63
403,2019,Maià de Montcal,241,17.29,Garrotxa,Pre-Pirineu,Olot,21,Girona,30,171,50,32,119,47,62,290,97,449,251,198,0.559,0.441,0.1381,0.6459,0.216,25.97
404,2019,Maials,395,57.08,Segrià,Costal,Lleida,38,Lleida,46,336,135,45,225,133,91,561,268,920,517,403,0.562,0.438,0.0989,0.6098,0.2913,16.12
405,2019,Maldà,428,31.36,Urgell,Interior,Tàrrega,20,Lleida,16,65,28,7,68,36,23,133,64,220,109,111,0.4955,0.5045,0.1045,0.6045,0.2909,7.02
406,2019,Malgrat de Mar,4,8.82,Maresme,Costal,Mataró,30,Barcelona,1369,6266,1645,1297,5836,2166,2666,12102,3811,18579,9280,9299,0.4995,0.5005,0.1435,0.6514,0.2051,2106.46
407,2019,Malla,580,11.01,Osona,Interior,Vic,50,Barcelona,26,89,24,17,86,31,43,175,55,273,139,134,0.5092,0.4908,0.1575,0.641,0.2015,24.8
408,2019,Manlleu,461,17.23,Osona,Interior,Vic,50,Barcelona,1790,6987,1537,1731,6450,2078,3521,13437,3615,20573,10314,10259,0.5013,0.4987,0.1711,0.6531,0.1757,1194.02
409,2019,Manresa,238,41.65,Bages,Interior,Manresa,30,Barcelona,6432,25227,6407,5970,24667,9011,12402,49894,15418,77714,38066,39648,0.4898,0.5102,0.1596,0.642,0.1984,1865.88
410,2019,Marçà,315,16.06,Priorat,Interior,Falset,23,Tarragona,40,208,66,36,179,65,76,387,131,594,314,280,0.5286,0.4714,0.1279,0.6515,0.2205,36.99
411,2019,Margalef,379,34.66,Priorat,Interior,Falset,23,Tarragona,4,37,18,2,20,16,6,57,34,97,59,38,0.6082,0.3918,0.0619,0.5876,0.3505,2.8
412,2019,Marganell,291,13.53,Bages,Interior,Manresa,30,Barcelona,17,85,29,6,90,39,23,175,68,266,131,135,0.4925,0.5075,0.0865,0.6579,0.2556,19.66
413,2019,Martorell,56,12.76,Baix Llobregat,Costal,St. Feliu de Llobregat,30,Barcelona,2546,9774,2009,2376,8844,2640,4922,18618,4649,28189,14329,13860,0.5083,0.4917,0.1746,0.6605,0.1649,2209.17
414,2019,Martorelles,96,3.61,Vallès Oriental,Interior,Granollers,39,Barcelona,361,1632,429,321,1530,528,682,3162,957,4801,2422,2379,0.5045,0.4955,0.1421,0.6586,0.1993,1329.92
415,2019,Mas de Barberans,348,78.8,Montsià,Costal,Amposta,12,Tarragona,23,182,83,27,161,102,50,343,185,578,288,290,0.4983,0.5017,0.0865,0.5934,0.3201,7.34
416,2019,Masarac,85,12.55,Alt Empordà,Costal,Figueres,68,Girona,15,107,28,17,90,31,32,197,59,288,150,138,0.5208,0.4792,0.1111,0.684,0.2049,22.95
417,2019,Masdenverge,54,14.61,Montsià,Costal,Amposta,12,Tarragona,70,345,131,65,327,132,135,672,263,1070,546,524,0.5103,0.4897,0.1262,0.628,0.2458,73.24
418,2019,"Masies de Roda, les",468,16.41,Osona,Interior,Vic,50,Barcelona,52,224,79,49,220,76,101,444,155,700,355,345,0.5071,0.4929,0.1443,0.6343,0.2214,42.66
419,2019,"Masies de Voltregà, les",533,22.35,Osona,Interior,Vic,50,Barcelona,232,1059,260,216,1054,320,448,2113,580,3141,1551,1590,0.4938,0.5062,0.1426,0.6727,0.1847,140.54
420,2019,Masllorenç,304,6.55,Baix Penedès,Costal,"Vendrell, el",14,Tarragona,44,192,47,32,138,51,76,330,98,504,283,221,0.5615,0.4385,0.1508,0.6548,0.1944,76.95
421,2019,"Masnou, el",27,3.39,Maresme,Costal,Mataró,30,Barcelona,1787,7688,1882,1659,7822,2677,3446,15510,4559,23515,11357,12158,0.483,0.517,0.1465,0.6596,0.1939,6936.58
422,2019,"Masó, la",115,3.57,Alt Camp,Interior,Valls,23,Tarragona,22,84,40,16,75,39,38,159,79,276,146,130,0.529,0.471,0.1377,0.5761,0.2862,77.31
423,2019,Maspujols,214,3.66,Baix Camp,Costal,Reus,28,Tarragona,86,281,59,67,272,62,153,553,121,827,426,401,0.5151,0.4849,0.185,0.6687,0.1463,225.96
424,2019,Masquefa,257,17.06,Anoia,Interior,Igualada,33,Barcelona,825,3216,600,825,3057,688,1650,6273,1288,9211,4641,4570,0.5039,0.4961,0.1791,0.681,0.1398,539.92
425,2019,"Masroig, el",192,15.51,Priorat,Interior,Falset,23,Tarragona,30,166,74,27,128,72,57,294,146,497,270,227,0.5433,0.4567,0.1147,0.5915,0.2938,32.04
426,2019,Massalcoreig,94,14.14,Segrià,Costal,Lleida,38,Lleida,23,256,59,25,158,77,48,414,136,598,338,260,0.5652,0.4348,0.0803,0.6923,0.2274,42.29
427,2019,Massanes,164,26.07,Selva,Costal,Sta. Coloma de Farners,26,Girona,77,242,86,67,220,69,144,462,155,761,405,356,0.5322,0.4678,0.1892,0.6071,0.2037,29.19
428,2019,Massoteres,502,26.11,Segarra,Interior,Cervera,21,Lleida,19,80,20,21,59,19,40,139,39,218,119,99,0.5459,0.4541,0.1835,0.6376,0.1789,8.35
429,2019,Matadepera,423,25.36,Vallès Occidental,Interior,Sabadell i Terrassa,23,Barcelona,885,3020,752,824,3023,822,1709,6043,1574,9326,4657,4669,0.4994,0.5006,0.1833,0.648,0.1688,367.74
430,2019,Mataró,28,22.53,Maresme,Costal,Mataró,30,Barcelona,10811,43291,9535,10177,41606,12845,20988,84897,22380,128265,63637,64628,0.4961,0.5039,0.1636,0.6619,0.1745,5693.08
431,2019,Mediona,430,47.55,Alt Penedès,Interior,Vilafranca del Penedès,27,Barcelona,207,729,223,194,700,269,401,1429,492,2322,1159,1163,0.4991,0.5009,0.1727,0.6154,0.2119,48.83
432,2019,Menàrguens,205,20.25,Noguera,Interior,Balaguer,30,Lleida,33,307,100,38,218,110,71,525,210,806,440,366,0.5459,0.4541,0.0881,0.6514,0.2605,39.8
433,2019,Meranges,1539,37.34,Cerdanya,Pirineu,Puigcerdà,17,Girona,11,34,13,7,30,9,18,64,22,104,58,46,0.5577,0.4423,0.1731,0.6154,0.2115,2.79
434,2019,Mieres,286,26.29,Garrotxa,Pre-Pirineu,Olot,21,Girona,16,106,38,24,89,45,40,195,83,318,160,158,0.5031,0.4969,0.1258,0.6132,0.261,12.1
435,2019,"Milà, el",166,4.13,Alt Camp,Interior,Valls,23,Tarragona,11,55,19,17,51,25,28,106,44,178,85,93,0.4775,0.5225,0.1573,0.5955,0.2472,43.1
